,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,1.2523524761199951,0.014999999664723873,0.04100000113248825,0.24699673056602478,2.7591049671173096,0.9452822804450989,0.48290663957595825,2.065889358520508,5.322518348693848,0.07574911415576935,0.7344216704368591,0.7758929133415222,0.061000000685453415,0.039000000804662704,0.562991738319397,0.017000000923871994,0.5830317735671997,0.11299999803304672,0.19900000095367432,0.6175986528396606,2.705537796020508,1.309999942779541,0.014999999664723873,0.04100000113248825,0.25999999046325684,2.9000000953674316,0.9850000143051147,0.5199999809265137,2.119999885559082,5.420000076293945,0.09000000357627869,0.7649999856948853,0.7900000214576721,0.061000000685453415,0.039000000804662704,0.6150000095367432,0.017000000923871994,0.5849999785423279,0.11299999803304672,0.19900000095367432,0.6399999856948853,2.7300000190734863,1.3600000143051147,0.014999999664723873,0.0430000014603138,0.25999999046325684,2.9200000762939453,0.9850000143051147,0.5199999809265137,2.130000114440918,5.429999828338623,0.09200000017881393,0.7699999809265137,0.7950000166893005,0.061000000685453415,0.039000000804662704,0.6150000095367432,0.017000000923871994,0.5849999785423279,0.11299999803304672,0.20499999821186066,0.6399999856948853,2.75,1.2999999523162842,0.014999999664723873,0.04100000113248825,0.25,2.890000104904175,0.9700000286102295,0.5049999952316284,2.109999895095825,5.389999866485596,0.09000000357627869,0.75,0.7749999761581421,0.061000000685453415,0.039000000804662704,0.6100000143051147,0.017000000923871994,0.5799999833106995,0.1120000034570694,0.19900000095367432,0.6349999904632568,2.7200000286102295,1.340000033378601,0.014999999664723873,0.0430000014603138,0.25,2.890000104904175,0.9750000238418579,0.5099999904632568,2.109999895095825,5.400000095367432,0.09099999815225601,0.75,0.7749999761581421,0.061000000685453415,0.039000000804662704,0.6100000143051147,0.017000000923871994,0.5849999785423279,0.11299999803304672,0.20000000298023224,0.6399999856948853,2.7200000286102295,8981100,8810600,30348900,5537200,7368400,25283100,4507600,16444100,2718600,4450400,277900,27655000,0,0,373900,1971300,1001000,63274800,7011800,3328300,16221300
2022-09-14,1.2427926063537598,0.014999999664723873,0.04100000113248825,0.24224679172039032,2.721048355102539,0.9356855154037476,0.4689766466617584,2.0366551876068115,5.2734174728393555,0.07490745186805725,0.7296215295791626,0.7709821462631226,0.05999999865889549,0.039000000804662704,0.562991738319397,0.017000000923871994,0.578048586845398,0.11400000005960464,0.19699999690055847,0.6127736568450928,2.6758065223693848,1.2999999523162842,0.014999999664723873,0.04100000113248825,0.2549999952316284,2.859999895095825,0.9750000238418579,0.5049999952316284,2.0899999141693115,5.369999885559082,0.08900000154972076,0.7599999904632568,0.7850000262260437,0.05999999865889549,0.039000000804662704,0.6150000095367432,0.017000000923871994,0.5799999833106995,0.11400000005960464,0.19699999690055847,0.6349999904632568,2.700000047683716,1.2999999523162842,0.014999999664723873,0.041999999433755875,0.25999999046325684,2.880000114440918,0.9800000190734863,0.5149999856948853,2.0999999046325684,5.400000095367432,0.09099999815225601,0.7649999856948853,0.7900000214576721,0.05999999865889549,0.039000000804662704,0.6150000095367432,0.017000000923871994,0.5849999785423279,0.11400000005960464,0.19900000095367432,0.6399999856948853,2.7300000190734863,1.2699999809265137,0.014000000432133675,0.039000000804662704,0.25,2.859999895095825,0.9649999737739563,0.5,2.059999942779541,5.349999904632568,0.08900000154972076,0.75,0.7749999761581421,0.05999999865889549,0.039000000804662704,0.6050000190734863,0.017000000923871994,0.574999988079071,0.11100000143051147,0.19499999284744263,0.6299999952316284,2.6600000858306885,1.2699999809265137,0.014999999664723873,0.03999999910593033,0.2549999952316284,2.869999885559082,0.9700000286102295,0.5049999952316284,2.0899999141693115,5.360000133514404,0.08900000154972076,0.75,0.7749999761581421,0.05999999865889549,0.039000000804662704,0.6100000143051147,0.017000000923871994,0.5799999833106995,0.11100000143051147,0.1979999989271164,0.6349999904632568,2.6700000762939453,6137100,2338400,34516500,4062600,7034900,14531100,4608700,20119100,3452600,12814800,203500,15016300,200,0,589800,285000,1717000,121893700,4528200,11302700,26375700
2022-09-15,1.271472454071045,0.014999999664723873,0.04100000113248825,0.24224679172039032,2.7020199298858643,0.9356855154037476,0.46433332562446594,2.0269105434417725,5.243957042694092,0.07490745186805725,0.7488220930099487,0.7808036208152771,0.05999999865889549,0.03400000184774399,0.5584145784378052,0.017999999225139618,0.5880149006843567,0.11500000208616257,0.19699999690055847,0.6127736568450928,2.6758065223693848,1.3300000429153442,0.014999999664723873,0.04100000113248825,0.2549999952316284,2.8399999141693115,0.9750000238418579,0.5,2.0799999237060547,5.340000152587891,0.08900000154972076,0.7799999713897705,0.7950000166893005,0.05999999865889549,0.03400000184774399,0.6100000143051147,0.017999999225139618,0.5899999737739563,0.11500000208616257,0.19699999690055847,0.6349999904632568,2.700000047683716,1.3300000429153442,0.014999999664723873,0.0430000014603138,0.25999999046325684,2.890000104904175,0.9850000143051147,0.5099999904632568,2.0999999046325684,5.400000095367432,0.09099999815225601,0.7850000262260437,0.800000011920929,0.05999999865889549,0.03400000184774399,0.6150000095367432,0.020999999716877937,0.5899999737739563,0.11599999666213989,0.20000000298023224,0.6349999904632568,2.7200000286102295,1.309999942779541,0.014000000432133675,0.04100000113248825,0.2549999952316284,2.8399999141693115,0.9700000286102295,0.49000000953674316,2.069999933242798,5.320000171661377,0.08900000154972076,0.7649999856948853,0.7850000262260437,0.05999999865889549,0.03400000184774399,0.6050000190734863,0.017999999225139618,0.5799999833106995,0.11400000005960464,0.19599999487400055,0.6299999952316284,2.700000047683716,1.309999942779541,0.014999999664723873,0.041999999433755875,0.2549999952316284,2.880000114440918,0.9800000190734863,0.5099999904632568,2.0999999046325684,5.380000114440918,0.08900000154972076,0.7649999856948853,0.7900000214576721,0.05999999865889549,0.03400000184774399,0.6150000095367432,0.019999999552965164,0.5799999833106995,0.11400000005960464,0.19900000095367432,0.6349999904632568,2.7100000381469727,4054000,3721700,25788200,2638700,9573100,12671247,2213700,14975700,3820300,8861100,792800,30241800,0,50000,681700,24599100,1372800,101660900,5120800,7040300,20601900
2022-09-16,1.26191246509552,0.014999999664723873,0.04100000113248825,0.23749685287475586,2.6925058364868164,0.9884676933288574,0.45969000458717346,2.0171656608581543,5.204676628112793,0.07406579703092575,0.7824230790138245,0.7955357432365417,0.054999999701976776,0.03400000184774399,0.5675688982009888,0.017999999225139618,0.5929981470108032,0.11299999803304672,0.19499999284744263,0.6079487204551697,2.6758065223693848,1.3200000524520874,0.014999999664723873,0.04100000113248825,0.25,2.8299999237060547,1.0299999713897705,0.4950000047683716,2.069999933242798,5.300000190734863,0.08799999952316284,0.8149999976158142,0.8100000023841858,0.054999999701976776,0.03400000184774399,0.6200000047683716,0.017999999225139618,0.5950000286102295,0.11299999803304672,0.19499999284744263,0.6299999952316284,2.700000047683716,1.3300000429153442,0.014999999664723873,0.041999999433755875,0.2549999952316284,2.8499999046325684,1.0299999713897705,0.5,2.0799999237060547,5.349999904632568,0.08900000154972076,0.8349999785423279,0.8349999785423279,0.05700000002980232,0.03400000184774399,0.6200000047683716,0.01899999938905239,0.5950000286102295,0.11500000208616257,0.19699999690055847,0.6399999856948853,2.7200000286102295,1.309999942779541,0.014000000432133675,0.03999999910593033,0.25,2.809999942779541,0.9700000286102295,0.49000000953674316,2.049999952316284,5.300000190734863,0.08799999952316284,0.7599999904632568,0.7900000214576721,0.054999999701976776,0.03400000184774399,0.6100000143051147,0.017999999225139618,0.5799999833106995,0.11299999803304672,0.19499999284744263,0.6299999952316284,2.6700000762939453,1.3300000429153442,0.014000000432133675,0.04100000113248825,0.2549999952316284,2.8299999237060547,0.9750000238418579,0.4950000047683716,2.069999933242798,5.309999942779541,0.08900000154972076,0.7799999713897705,0.7900000214576721,0.0560000017285347,0.03400000184774399,0.6100000143051147,0.01899999938905239,0.5849999785423279,0.11400000005960464,0.19699999690055847,0.6299999952316284,2.690000057220459,2900200,19663400,24638700,1846900,20276000,49512200,5116100,34356700,4579500,8764300,6559600,88481200,157800,0,2131400,6608000,3620200,93597100,2772100,13018203,34795500
2022-09-19,1.2523524761199951,0.014999999664723873,0.03799999877810478,0.22799697518348694,2.6925058364868164,0.9692741632461548,0.44575998187065125,2.0269105434417725,5.214496612548828,0.07238248735666275,0.7728228569030762,0.785714328289032,0.054999999701976776,0.03400000184774399,0.562991738319397,0.01899999938905239,0.5830317735671997,0.1120000034570694,0.1860000044107437,0.6079487204551697,2.66589617729187,1.309999942779541,0.014999999664723873,0.03799999877810478,0.23999999463558197,2.8299999237060547,1.0099999904632568,0.47999998927116394,2.0799999237060547,5.309999942779541,0.0860000029206276,0.8050000071525574,0.800000011920929,0.054999999701976776,0.03400000184774399,0.6150000095367432,0.01899999938905239,0.5849999785423279,0.1120000034570694,0.1860000044107437,0.6299999952316284,2.690000057220459,1.3300000429153442,0.014999999664723873,0.041999999433755875,0.25,2.859999895095825,1.0299999713897705,0.4950000047683716,2.0899999141693115,5.329999923706055,0.08799999952316284,0.8149999976158142,0.8149999976158142,0.0560000017285347,0.03400000184774399,0.6200000047683716,0.01899999938905239,0.5950000286102295,0.11400000005960464,0.19699999690055847,0.6349999904632568,2.7100000381469727,1.309999942779541,0.014000000432133675,0.03799999877810478,0.23499999940395355,2.819999933242798,1.0,0.47999998927116394,2.049999952316284,5.300000190734863,0.08500000089406967,0.7950000166893005,0.7950000166893005,0.054999999701976776,0.03400000184774399,0.6050000190734863,0.017999999225139618,0.5849999785423279,0.11100000143051147,0.1860000044107437,0.6299999952316284,2.680000066757202,1.3200000524520874,0.014999999664723873,0.041999999433755875,0.25,2.819999933242798,1.0299999713897705,0.4950000047683716,2.049999952316284,5.309999942779541,0.08799999952316284,0.8100000023841858,0.8100000023841858,0.0560000017285347,0.03400000184774399,0.6150000095367432,0.017999999225139618,0.5950000286102295,0.11299999803304672,0.19499999284744263,0.6299999952316284,2.7100000381469727,2612100,4346900,47578500,14239200,10044900,21553300,3688400,19383924,1861000,20202900,936300,12091700,14900,0,1038800,1120400,1273200,83546200,8069500,12440900,18100700
2022-09-20,1.2523524761199951,0.014999999664723873,0.039000000804662704,0.22799697518348694,2.6829917430877686,0.9692741632461548,0.4504033327102661,2.0171656608581543,5.2243170738220215,0.07069917023181915,0.7632225751876831,0.7906250357627869,0.05299999937415123,0.03400000184774399,0.5584145784378052,0.017999999225139618,0.5830317735671997,0.11100000143051147,0.1899999976158142,0.6079487204551697,2.66589617729187,1.309999942779541,0.014999999664723873,0.039000000804662704,0.23999999463558197,2.819999933242798,1.0099999904632568,0.48500001430511475,2.069999933242798,5.320000171661377,0.08399999886751175,0.7950000166893005,0.8050000071525574,0.05299999937415123,0.03400000184774399,0.6100000143051147,0.017999999225139618,0.5849999785423279,0.11100000143051147,0.1899999976158142,0.6299999952316284,2.690000057220459,1.3200000524520874,0.014999999664723873,0.039000000804662704,0.24500000476837158,2.8499999046325684,1.0199999809265137,0.49000000953674316,2.0999999046325684,5.329999923706055,0.08699999749660492,0.8100000023841858,0.8100000023841858,0.05299999937415123,0.03400000184774399,0.6150000095367432,0.01899999938905239,0.5899999737739563,0.11299999803304672,0.19300000369548798,0.6399999856948853,2.700000047683716,1.2999999523162842,0.014000000432133675,0.03799999877810478,0.23999999463558197,2.819999933242798,1.0,0.47999998927116394,2.069999933242798,5.309999942779541,0.08399999886751175,0.7799999713897705,0.7950000166893005,0.05299999937415123,0.03400000184774399,0.6100000143051147,0.017999999225139618,0.5799999833106995,0.11100000143051147,0.18700000643730164,0.6299999952316284,2.6700000762939453,1.3200000524520874,0.014000000432133675,0.03799999877810478,0.23999999463558197,2.8299999237060547,1.0199999809265137,0.48500001430511475,2.0899999141693115,5.309999942779541,0.0860000029206276,0.800000011920929,0.800000011920929,0.05299999937415123,0.03400000184774399,0.6150000095367432,0.017999999225139618,0.5899999737739563,0.11299999803304672,0.18799999356269836,0.6349999904632568,2.690000057220459,1524600,2289300,24475500,5496000,7125400,5419800,1115600,12509900,1934600,20717600,491800,11422200,20000,0,502800,2244900,2906300,37721600,2093500,6833800,18986300
2022-09-21,1.2523524761199951,0.014000000432133675,0.03999999910593033,0.22799697518348694,2.6639633178710938,0.9884676933288574,0.44111666083335876,2.0074210166931152,5.204676628112793,0.06985750794410706,0.7680227160453796,0.7808036208152771,0.05000000074505806,0.03400000184774399,0.5538374185562134,0.017000000923871994,0.578048586845398,0.11299999803304672,0.19200000166893005,0.6079487204551697,2.646075487136841,1.309999942779541,0.014000000432133675,0.03999999910593033,0.23999999463558197,2.799999952316284,1.0299999713897705,0.4749999940395355,2.059999942779541,5.300000190734863,0.08299999684095383,0.800000011920929,0.7950000166893005,0.05000000074505806,0.03400000184774399,0.6050000190734863,0.017000000923871994,0.5799999833106995,0.11299999803304672,0.19200000166893005,0.6299999952316284,2.6700000762939453,1.3200000524520874,0.014999999664723873,0.04100000113248825,0.25,2.8399999141693115,1.0399999618530273,0.49000000953674316,2.0899999141693115,5.329999923706055,0.08500000089406967,0.824999988079071,0.8100000023841858,0.05400000140070915,0.03400000184774399,0.6200000047683716,0.017999999225139618,0.5899999737739563,0.11400000005960464,0.19699999690055847,0.6349999904632568,2.700000047683716,1.2999999523162842,0.014000000432133675,0.03799999877810478,0.23499999940395355,2.799999952316284,1.0,0.4699999988079071,2.049999952316284,5.289999961853027,0.0820000022649765,0.7950000166893005,0.7900000214576721,0.05000000074505806,0.03400000184774399,0.6050000190734863,0.017000000923871994,0.5799999833106995,0.10999999940395355,0.1850000023841858,0.6299999952316284,2.6700000762939453,1.2999999523162842,0.014999999664723873,0.03999999910593033,0.23999999463558197,2.8299999237060547,1.0099999904632568,0.48500001430511475,2.0799999237060547,5.309999942779541,0.08500000089406967,0.800000011920929,0.8050000071525574,0.05299999937415123,0.03400000184774399,0.6150000095367432,0.017999999225139618,0.5849999785423279,0.1120000034570694,0.1850000023841858,0.6299999952316284,2.680000066757202,2432700,2610200,27095700,8525100,10093700,29506200,3652000,17914300,2748400,23275500,1083900,19426200,826000,0,1324500,1965000,1128900,106849700,9645400,2653100,27099200
2022-09-22,1.2905924320220947,0.014999999664723873,0.04100000113248825,0.22799697518348694,2.6734776496887207,1.0556451082229614,0.44111666083335876,1.9976762533187866,5.2243170738220215,0.07069917023181915,0.7584224343299866,0.7906250357627869,0.05000000074505806,0.03400000184774399,0.5492602586746216,0.017999999225139618,0.5830317735671997,0.11400000005960464,0.19200000166893005,0.6079487204551697,2.6559858322143555,1.350000023841858,0.014999999664723873,0.04100000113248825,0.23999999463558197,2.809999942779541,1.100000023841858,0.4749999940395355,2.049999952316284,5.320000171661377,0.08399999886751175,0.7900000214576721,0.8050000071525574,0.05000000074505806,0.03400000184774399,0.6000000238418579,0.017999999225139618,0.5849999785423279,0.11400000005960464,0.19200000166893005,0.6299999952316284,2.680000066757202,1.3600000143051147,0.014999999664723873,0.041999999433755875,0.24500000476837158,2.819999933242798,1.1100000143051147,0.47999998927116394,2.069999933242798,5.329999923706055,0.08399999886751175,0.8149999976158142,0.8050000071525574,0.050999999046325684,0.03400000184774399,0.6100000143051147,0.017999999225139618,0.5849999785423279,0.11400000005960464,0.1940000057220459,0.6349999904632568,2.700000047683716,1.2999999523162842,0.014000000432133675,0.039000000804662704,0.23499999940395355,2.799999952316284,1.0199999809265137,0.4650000035762787,2.0399999618530273,5.269999980926514,0.0820000022649765,0.7749999761581421,0.7900000214576721,0.04899999871850014,0.03400000184774399,0.5950000286102295,0.017000000923871994,0.574999988079071,0.1120000034570694,0.18700000643730164,0.625,2.6500000953674316,1.309999942779541,0.014000000432133675,0.039000000804662704,0.23499999940395355,2.799999952316284,1.0299999713897705,0.4749999940395355,2.049999952316284,5.289999961853027,0.0820000022649765,0.8050000071525574,0.7900000214576721,0.050999999046325684,0.03400000184774399,0.6100000143051147,0.017000000923871994,0.5799999833106995,0.1120000034570694,0.18799999356269836,0.6299999952316284,2.6600000858306885,7540400,26716600,40072100,5717800,6808000,60772400,1058300,17512000,3325000,10554200,745300,16363100,3174300,50000,1931800,810100,2334900,42181400,7447100,13949800,29793200
2022-09-23,1.2523524761199951,0.014999999664723873,0.03999999910593033,0.22799697518348694,2.6163926124572754,1.1899999380111694,0.42718666791915894,1.9781867265701294,5.1850361824035645,0.06901585310697556,0.7392218112945557,0.7709821462631226,0.05000000074505806,0.03400000184774399,0.5401058793067932,0.017999999225139618,0.5730654001235962,0.11299999803304672,0.18700000643730164,0.603123664855957,2.6262545585632324,1.309999942779541,0.014999999664723873,0.03999999910593033,0.23999999463558197,2.75,1.2400000095367432,0.46000000834465027,2.0299999713897705,5.28000020980835,0.0820000022649765,0.7699999809265137,0.7850000262260437,0.05000000074505806,0.03400000184774399,0.5899999737739563,0.017999999225139618,0.574999988079071,0.11299999803304672,0.18700000643730164,0.625,2.6500000953674316,1.350000023841858,0.014999999664723873,0.041999999433755875,0.24500000476837158,2.809999942779541,1.2699999809265137,0.4749999940395355,2.059999942779541,5.300000190734863,0.08399999886751175,0.7900000214576721,0.8050000071525574,0.05000000074505806,0.03400000184774399,0.6000000238418579,0.01899999938905239,0.5849999785423279,0.11500000208616257,0.19300000369548798,0.6299999952316284,2.680000066757202,1.309999942779541,0.014999999664723873,0.03999999910593033,0.23999999463558197,2.75,1.100000023841858,0.46000000834465027,2.0199999809265137,5.28000020980835,0.0820000022649765,0.7450000047683716,0.7850000262260437,0.05000000074505806,0.03400000184774399,0.5849999785423279,0.017999999225139618,0.574999988079071,0.1120000034570694,0.18700000643730164,0.625,2.6500000953674316,1.350000023841858,0.014999999664723873,0.04100000113248825,0.23999999463558197,2.799999952316284,1.100000023841858,0.4749999940395355,2.049999952316284,5.300000190734863,0.08299999684095383,0.7900000214576721,0.800000011920929,0.05000000074505806,0.03400000184774399,0.6000000238418579,0.017999999225139618,0.5799999833106995,0.11299999803304672,0.1899999976158142,0.625,2.680000066757202,3621600,1530100,26998900,7023700,24495600,153719000,2159200,27485500,3076600,9458300,2744900,16679800,0,0,1102400,3380700,1322100,114383300,3933700,3107000,30878300
2022-09-26,1.2332327365875244,0.014000000432133675,0.03799999877810478,0.2184971123933792,2.587850332260132,1.0652419328689575,0.40861332416534424,1.939207673072815,5.077014446258545,0.06649088859558105,0.6816201210021973,0.7660713791847229,0.04899999871850014,0.03400000184774399,0.5172200202941895,0.017000000923871994,0.5680822134017944,0.10700000077486038,0.18000000715255737,0.5982987284660339,2.6163442134857178,1.2899999618530273,0.014000000432133675,0.03799999877810478,0.23000000417232513,2.7200000286102295,1.1100000143051147,0.4399999976158142,1.9900000095367432,5.170000076293945,0.07900000363588333,0.7099999785423279,0.7799999713897705,0.04899999871850014,0.03400000184774399,0.5649999976158142,0.017000000923871994,0.5699999928474426,0.10700000077486038,0.18000000715255737,0.6200000047683716,2.640000104904175,1.309999942779541,0.014999999664723873,0.039000000804662704,0.23999999463558197,2.799999952316284,1.2100000381469727,0.4650000035762787,2.0399999618530273,5.289999961853027,0.08299999684095383,0.7799999713897705,0.7900000214576721,0.04899999871850014,0.03400000184774399,0.5849999785423279,0.017000000923871994,0.574999988079071,0.1120000034570694,0.1860000044107437,0.6299999952316284,2.6600000858306885,1.2699999809265137,0.014000000432133675,0.035999998450279236,0.22499999403953552,2.7200000286102295,1.0800000429153442,0.4350000023841858,1.9800000190734863,5.170000076293945,0.07900000363588333,0.7049999833106995,0.7749999761581421,0.04899999871850014,0.03400000184774399,0.5600000023841858,0.017000000923871994,0.5699999928474426,0.10400000214576721,0.17599999904632568,0.6200000047683716,2.619999885559082,1.309999942779541,0.014000000432133675,0.039000000804662704,0.23499999940395355,2.75,1.2000000476837158,0.4650000035762787,2.0199999809265137,5.269999980926514,0.08299999684095383,0.7699999809265137,0.7850000262260437,0.04899999871850014,0.03400000184774399,0.5849999785423279,0.017000000923871994,0.574999988079071,0.11100000143051147,0.1860000044107437,0.625,2.640000104904175,7381500,12033000,38310300,10520600,15526700,71346600,5376900,27131100,8075000,25127200,4159100,24661700,39900,450000,3532300,350000,1886900,259718800,9461000,20205600,42917900
2022-09-27,1.2427926063537598,0.013000000268220901,0.03799999877810478,0.2184971123933792,2.568821907043457,1.0364515781402588,0.3993266522884369,1.909973382949829,5.077014446258545,0.06649088859558105,0.6864202618598938,0.7758929133415222,0.04899999871850014,0.03400000184774399,0.49891138076782227,0.017000000923871994,0.5630990266799927,0.10599999874830246,0.17900000512599945,0.603123664855957,2.606433868408203,1.2999999523162842,0.013000000268220901,0.03799999877810478,0.23000000417232513,2.700000047683716,1.0800000429153442,0.4300000071525574,1.9600000381469727,5.170000076293945,0.07900000363588333,0.7149999737739563,0.7900000214576721,0.04899999871850014,0.03400000184774399,0.5450000166893005,0.017000000923871994,0.5649999976158142,0.10599999874830246,0.17900000512599945,0.625,2.630000114440918,1.309999942779541,0.014000000432133675,0.039000000804662704,0.23499999940395355,2.740000009536743,1.100000023841858,0.4449999928474426,2.0,5.21999979019165,0.07999999821186066,0.7200000286102295,0.7950000166893005,0.04899999871850014,0.03400000184774399,0.5699999928474426,0.017000000923871994,0.5699999928474426,0.1080000028014183,0.1809999942779541,0.6299999952316284,2.6500000953674316,1.2799999713897705,0.013000000268220901,0.03700000047683716,0.22499999403953552,2.680000066757202,1.0499999523162842,0.42500001192092896,1.9500000476837158,5.159999847412109,0.07800000160932541,0.699999988079071,0.7749999761581421,0.04899999871850014,0.03400000184774399,0.5450000166893005,0.017000000923871994,0.5649999976158142,0.10400000214576721,0.17599999904632568,0.6200000047683716,2.619999885559082,1.2899999618530273,0.014000000432133675,0.03700000047683716,0.23000000417232513,2.7200000286102295,1.100000023841858,0.4399999976158142,2.0,5.190000057220459,0.07999999821186066,0.7099999785423279,0.7799999713897705,0.04899999871850014,0.03400000184774399,0.5699999928474426,0.017000000923871994,0.5699999928474426,0.10599999874830246,0.17800000309944153,0.625,2.640000104904175,5983700,3511600,21456300,3811500,20189600,47388500,2883200,25398900,5082300,12930700,1141200,29715700,0,0,1991000,1300000,2114300,91038200,5336000,12791100,23109000
2022-09-28,1.1949928998947144,0.014000000432133675,0.035999998450279236,0.2184971123933792,2.5212512016296387,0.9980644583702087,0.3761099874973297,1.8515048027038574,5.027913570404053,0.06396590918302536,0.6720198392868042,0.761160671710968,0.05000000074505806,0.03400000184774399,0.4806026816368103,0.017999999225139618,0.5581158995628357,0.10199999809265137,0.17000000178813934,0.5982987284660339,2.5965232849121094,1.25,0.014000000432133675,0.035999998450279236,0.23000000417232513,2.6500000953674316,1.0399999618530273,0.4050000011920929,1.899999976158142,5.119999885559082,0.07599999755620956,0.699999988079071,0.7749999761581421,0.05000000074505806,0.03400000184774399,0.5249999761581421,0.017999999225139618,0.5600000023841858,0.10199999809265137,0.17000000178813934,0.6200000047683716,2.619999885559082,1.2999999523162842,0.014000000432133675,0.03799999877810478,0.23499999940395355,2.7100000381469727,1.090000033378601,0.4350000023841858,1.9700000286102295,5.210000038146973,0.07900000363588333,0.7149999737739563,0.7900000214576721,0.05000000074505806,0.03400000184774399,0.5400000214576721,0.017999999225139618,0.5699999928474426,0.10700000077486038,0.18000000715255737,0.6299999952316284,2.640000104904175,1.25,0.012000000104308128,0.035999998450279236,0.2199999988079071,2.6500000953674316,1.0399999618530273,0.4000000059604645,1.8899999856948853,5.110000133514404,0.07599999755620956,0.6899999976158142,0.7699999809265137,0.04899999871850014,0.03400000184774399,0.4950000047683716,0.017000000923871994,0.5600000023841858,0.10100000351667404,0.1679999977350235,0.6150000095367432,2.5999999046325684,1.2899999618530273,0.014000000432133675,0.03700000047683716,0.23499999940395355,2.700000047683716,1.090000033378601,0.4350000023841858,1.9600000381469727,5.170000076293945,0.07900000363588333,0.7099999785423279,0.7900000214576721,0.05000000074505806,0.03400000184774399,0.5400000214576721,0.017999999225139618,0.5699999928474426,0.10599999874830246,0.17900000512599945,0.625,2.630000114440918,7768400,58603300,39990300,9842600,21853600,30731800,6145000,42691100,6201400,14679200,1833200,32218800,251300,0,8053400,1400200,3275000,163653900,7119400,23019900,34082000
